ticket_id,created_at,channel,priority,product_area,resolution_hours,sla_breached,csat
T-41152,2026-04-14 13:52,Portal,Normal,Billing,52.5,No,2
T-41153,2026-01-23 13:56,Email,Normal,Reports,71,TRUE,
T-41154,2026-06-28 04:02,Email,Low,Reports,79.3,No,
T-41155,2026-01-26 09:44,Email,Urgent,Mobile app,1.4,No,4
T-41156,2026-06-07 20:52,Phone,Urgent,Billing,11.6,Y,3
T-41157,2026-05-27 11:01,Email,Normal,Reports,15.2,No,1
T-41158,2026-03-31 13:07,Email,High,Integrations,6.9,No,4
T-41159,2026-01-22 21:55,Phone,Normal,Billing,62.8,N,5
T-41160,2026-01-16 16:34,Email,Urgent,Billing,6.2,Yes,
T-41161,2026-02-06 19:12,Portal,Urgent,Mobile app,3.7,N,3
T-41162,2026-04-13 08:30,Chat,Normal,Reports,7.3,No,2
T-41163,2026-05-23 03:59,Chat,Normal,Mobile app,82.1,N,1
T-41164,2026-04-18 08:59,Chat,High,Billing,6.2,FALSE,3
T-41165,2026-05-07 22:48,Portal,Normal,Mobile app,22.8,N,
T-41166,2026-04-04 00:59,Portal,Urgent,Mobile app,7.3,No,3
T-41167,2026-04-22 05:23,Phone,Low,Mobile app,110.1,N,
T-41168,2026-01-12 10:55,Portal,Urgent,Integrations,2.2,Yes,2
T-41169,2026-05-14 10:42,Email,High,Reports,7.9,Y,4
T-41170,2026-01-02 07:28,Chat,Normal,Reports,28,N,3
T-41171,2026-01-25 04:08,Chat,Urgent,Mobile app,0.7,Y,5
T-41172,2026-06-30 21:57,Portal,Normal,Login,10.1,N,
T-41173,2026-02-07 03:08,Portal,Urgent,Billing,5.1,Y,4
T-41174,2026-05-17 11:37,Phone,Low,Mobile app,68.8,N,2
T-41175,2026-05-19 09:59,Phone,Urgent,Reports,3.1,No,
T-41176,2026-04-07 23:22,Portal,Low,Billing,72,FALSE,3
T-41177,2026-05-28 18:24,Portal,Urgent,Billing,2.2,TRUE,5
T-41178,2026-05-06 09:13,Chat,Normal,Login,22.5,FALSE,4
T-41179,2026-03-13 01:18,Email,Low,Reports,21.4,No,2
T-41180,2026-01-02 18:38,Portal,Normal,Login,47.1,Yes,
T-41181,2026-06-11 06:22,Chat,High,Mobile app,4.5,N,1
T-41182,2026-05-05 21:40,Phone,Low,Mobile app,40.5,FALSE,
T-41183,2026-06-26 04:27,Chat,Normal,Reports,48,FALSE,2
T-41184,2026-04-29 08:46,Email,Normal,Billing,47.3,FALSE,
T-41185,2026-03-02 23:40,Phone,Urgent,Login,3.1,No,2
T-41186,2026-02-02 21:40,Email,High,Login,8.4,N,4
T-41187,2026-04-19 11:10,Chat,High,Login,9.7,FALSE,
T-41188,2026-05-26 02:20,Portal,High,Reports,13,N,
T-41189,2026-01-10 23:22,Portal,High,Reports,13.6,No,4
T-41190,2026-05-31 17:01,Chat,Normal,Billing,26.1,No,
T-41191,2026-06-27 10:28,Email,Normal,Login,15.1,N,
T-41192,2026-06-11 19:41,Portal,High,Integrations,25.9,FALSE,5
T-41193,2026-06-23 02:41,Email,Normal,Mobile app,27.8,FALSE,
T-41194,2026-06-16 03:55,Phone,Normal,Mobile app,7.3,No,4
T-41195,2026-01-11 23:07,Phone,Normal,Billing,43.5,N,5
T-41196,2026-03-15 20:28,Chat,Normal,Mobile app,28.6,FALSE,
T-41197,2026-06-04 03:43,Phone,Urgent,Integrations,1,No,
T-41198,2026-03-11 13:44,Phone,High,Billing,10.3,Yes,
T-41199,2026-06-16 00:48,Portal,Low,Reports,31.1,N,
T-41200,2026-03-11 19:28,Portal,Normal,Billing,33,N,3
T-41201,2026-01-07 00:02,Phone,Normal,Billing,20.7,N,2
T-41202,2026-06-11 14:36,Email,Urgent,Billing,5.8,Y,
T-41203,2026-02-20 21:55,Phone,Urgent,Reports,7.1,FALSE,3
T-41204,2026-01-30 18:42,Phone,Normal,Reports,12.3,N,2
T-41205,2026-03-25 15:18,Chat,High,Billing,15.7,No,5
T-41206,2026-02-28 07:09,Portal,Normal,Login,27.1,No,1
T-41207,2026-06-25 11:03,Chat,Normal,Integrations,21.4,FALSE,5
T-41208,2026-04-15 09:35,Phone,Normal,Integrations,21,N,
T-41209,2026-03-21 09:17,Chat,High,Mobile app,8.1,No,3
T-41210,2026-01-25 20:40,Chat,High,Login,6.3,FALSE,4
T-41211,2026-06-22 18:09,Chat,Low,Billing,79.3,No,2
T-41212,2026-06-10 12:20,Phone,Normal,Integrations,27.3,N,4
T-41213,2026-02-17 16:00,Portal,Normal,Login,86.8,No,
T-41214,2026-04-05 14:33,Phone,Normal,Mobile app,27.8,No,1
T-41215,2026-03-31 08:18,Email,Low,Reports,91.3,N,2
T-41216,2026-05-08 00:09,Phone,Urgent,Billing,11.7,N,4
T-41217,2026-01-02 20:17,Portal,Normal,Integrations,26,Yes,
T-41218,2026-02-23 01:50,Email,Urgent,Billing,4,N,5
T-41219,2026-03-12 09:43,Portal,Normal,Billing,32.1,FALSE,5
T-41220,2026-01-07 16:03,Email,Normal,Reports,39.1,TRUE,
T-41221,2026-02-22 11:39,Email,Normal,Mobile app,85.4,No,2
T-41222,2026-02-20 08:42,Portal,High,Billing,11.7,No,2
T-41223,2026-01-07 20:44,Portal,Normal,Integrations,15.4,N,
T-41224,2026-05-25 20:28,Portal,Normal,Login,37,N,
T-41225,2026-03-09 14:50,Chat,Normal,Login,27.3,N,4
T-41226,2026-03-15 18:30,Chat,Normal,Login,32.1,No,1
T-41227,2026-05-12 01:00,Chat,Urgent,Reports,6.6,FALSE,4
T-41228,2026-05-13 10:48,Chat,Low,Billing,113.7,N,2
T-41229,2026-01-01 14:07,Portal,Urgent,Mobile app,4.9,Y,1
T-41230,2026-01-22 14:23,Chat,Low,Mobile app,74.5,FALSE,1
T-41231,2026-05-29 19:57,Portal,Normal,Mobile app,39.9,No,5
T-41232,2026-01-15 09:33,Chat,High,Integrations,9.1,N,3
T-41233,2026-03-29 00:25,Portal,Low,Login,66.5,No,3
T-41234,2026-06-18 07:08,Email,High,Integrations,17.6,FALSE,3
T-41235,2026-03-03 00:34,Email,High,Billing,43.1,No,2
T-41236,2026-06-12 22:47,Email,Low,Login,78.8,No,3
T-41237,2026-05-05 14:49,Phone,High,Integrations,8.3,No,5
T-41238,2026-02-06 21:13,Portal,High,Mobile app,5.6,No,3
T-41239,2026-01-20 22:03,Email,Urgent,Billing,2.5,N,2
T-41240,2026-06-03 23:16,Chat,Low,Billing,87.5,FALSE,5
T-41241,2026-05-27 00:12,Email,High,Integrations,7.6,TRUE,1
T-41242,2026-01-19 09:55,Portal,Low,Reports,50,FALSE,2
T-41243,2026-06-15 06:49,Phone,High,Billing,21.7,FALSE,2
T-41244,2026-06-20 17:14,Chat,High,Login,13.2,Y,3
T-41245,2026-01-10 21:00,Email,Urgent,Reports,4.7,No,2
T-41246,2026-05-31 10:33,Email,High,Mobile app,26.1,FALSE,2
T-41247,2026-03-21 13:36,Chat,Low,Integrations,42.7,FALSE,2
T-41248,2026-03-23 01:46,Email,Low,Integrations,33,N,5
T-41249,2026-03-30 13:49,Chat,Normal,Integrations,8,No,4
T-41250,2026-06-27 10:34,Chat,Normal,Login,11.9,FALSE,2
T-41251,2026-01-06 11:25,Chat,Urgent,Mobile app,1.1,N,3
T-41252,2026-06-17 00:12,Chat,High,Reports,29.7,No,
T-41253,2026-01-30 04:17,Email,Normal,Mobile app,14.7,TRUE,
T-41254,2026-03-24 13:17,Email,High,Login,10,FALSE,3
T-41255,2026-06-13 23:02,Portal,Normal,Integrations,57,N,1
T-41256,2026-02-14 14:59,Chat,High,Integrations,8.4,N,
T-41257,2026-05-28 17:24,Phone,Normal,Billing,17.4,No,5
T-41258,2026-06-24 16:28,Portal,Urgent,Login,2.6,No,
T-41259,2026-02-19 23:43,Email,Urgent,Billing,2,N,2
T-41260,2026-05-04 15:22,Phone,Urgent,Integrations,4,TRUE,3
T-41261,2026-06-04 17:49,Portal,Normal,Mobile app,10.7,No,1
T-41262,2026-03-15 12:01,Chat,High,Login,10.7,N,1
T-41263,2026-01-15 19:29,Phone,Low,Billing,47.3,FALSE,
T-41264,2026-01-05 23:03,Phone,High,Mobile app,10.9,No,1
T-41265,2026-02-14 07:18,Email,High,Login,11.3,Yes,5
T-41266,2026-01-19 10:51,Phone,Normal,Billing,15.9,N,1
T-41267,2026-01-21 16:32,Phone,High,Mobile app,8,N,4
T-41268,2026-06-05 19:07,Email,Normal,Integrations,22.3,No,5
T-41269,2026-02-27 08:44,Email,Normal,Login,29.1,No,3
T-41270,2026-03-03 06:40,Chat,Normal,Mobile app,28.2,Y,2
T-41271,2026-01-19 15:16,Chat,Urgent,Integrations,8.8,Yes,5
T-41272,2026-06-18 18:41,Portal,Normal,Billing,37.2,No,4
T-41273,2026-01-26 15:48,Phone,Low,Mobile app,94.6,FALSE,1
T-41274,2026-05-14 13:35,Chat,Normal,Login,101.1,N,2
T-41275,2026-04-26 00:28,Phone,Normal,Integrations,38.9,N,
T-41276,2026-04-16 03:38,Email,Normal,Reports,11.3,N,
T-41277,2026-05-27 05:53,Chat,Low,Mobile app,41.2,No,
T-41278,2026-01-03 22:57,Phone,High,Mobile app,7.7,FALSE,1
T-41279,2026-01-01 14:14,Portal,Low,Mobile app,43.5,FALSE,2
T-41280,2026-04-01 07:47,Email,High,Integrations,12.1,FALSE,3
T-41281,2026-02-01 16:12,Portal,Normal,Integrations,38.5,No,3
T-41282,2026-01-28 06:14,Phone,Low,Login,17.3,No,
T-41283,2026-05-13 09:12,Email,High,Mobile app,19,No,
T-41284,2026-06-10 04:47,Portal,Normal,Integrations,12.5,No,2
T-41285,2026-01-05 17:32,Chat,Low,Reports,63.8,No,3
T-41286,2026-02-11 15:47,Email,High,Billing,15.4,FALSE,
T-41287,2026-02-24 23:53,Email,Urgent,Mobile app,4.9,No,4
T-41288,2026-03-30 01:22,Email,Normal,Login,47.9,N,1
T-41289,2026-05-01 01:12,Chat,High,Mobile app,12.9,No,3
T-41290,2026-06-28 10:40,Chat,Urgent,Mobile app,2.2,TRUE,4
T-41291,2026-01-24 22:49,Chat,High,Mobile app,25.1,N,1
T-41292,2026-06-20 03:01,Portal,High,Mobile app,4.6,FALSE,
T-41293,2026-01-04 14:23,Email,Normal,Integrations,17.5,No,4
T-41294,2026-05-20 21:08,Email,Normal,Login,50.5,FALSE,3
T-41295,2026-04-13 00:50,Phone,Urgent,Integrations,4.7,Yes,3
T-41296,2026-03-01 01:57,Portal,High,Billing,24.4,FALSE,2
T-41297,2026-06-01 23:10,Portal,Urgent,Billing,8.4,N,4
T-41298,2026-04-08 02:07,Phone,Low,Billing,197.9,FALSE,1
T-41299,2026-06-30 02:18,Phone,Low,Login,32.4,No,4
T-41300,2026-04-27 02:07,Phone,Urgent,Integrations,2.4,TRUE,2
T-41301,2026-03-14 22:42,Portal,High,Login,7.3,FALSE,2
T-41302,2026-04-24 19:34,Portal,Normal,Mobile app,34.4,FALSE,
T-41303,2026-02-11 05:48,Email,High,Login,19.7,FALSE,3
T-41304,2026-05-26 23:56,Portal,High,Reports,15.8,TRUE,
T-41305,2026-02-15 17:32,Chat,Normal,Login,30.1,No,5
T-41306,2026-04-05 03:09,Chat,Normal,Billing,35,FALSE,4
T-41307,2026-01-14 10:23,Email,High,Login,11.1,N,4
T-41308,2026-03-07 21:02,Phone,High,Billing,10.5,FALSE,4
T-41309,2026-01-21 20:40,Email,Low,Login,25.1,No,5
T-41310,2026-01-27 08:35,Email,Normal,Billing,12.1,N,
T-41311,2026-05-09 21:19,Portal,Low,Mobile app,58.5,N,4
T-41312,2026-02-28 21:58,Portal,Low,Mobile app,26.2,FALSE,2
T-41313,2026-01-10 09:27,Chat,Low,Mobile app,33.7,N,1
T-41314,2026-06-21 04:01,Phone,Normal,Billing,31.5,No,2
T-41315,2026-01-24 19:58,Portal,Low,Mobile app,179.4,Y,2
T-41316,2026-01-31 20:42,Email,Low,Integrations,39.9,N,
T-41317,2026-02-03 10:02,Phone,Urgent,Integrations,4.9,N,4
T-41318,2026-02-21 09:57,Portal,Low,Billing,30,N,
T-41319,2026-06-02 02:57,Phone,High,Reports,27.5,N,5
T-41320,2026-06-20 00:48,Chat,High,Billing,18.1,N,2
T-41321,2026-04-17 07:11,Email,Low,Integrations,44.4,FALSE,4
T-41322,2026-02-09 21:10,Portal,Normal,Reports,10.3,N,4
T-41323,2026-03-24 10:40,Portal,Urgent,Mobile app,0.9,FALSE,1
T-41324,2026-04-22 15:19,Email,Normal,Billing,30.3,No,5
T-41325,2026-02-22 07:08,Phone,Normal,Reports,10.1,FALSE,4
T-41326,2026-04-01 17:17,Portal,High,Mobile app,31.8,FALSE,
T-41327,2026-01-07 04:37,Portal,Normal,Billing,89.3,N,5
T-41328,2026-01-03 03:09,Email,High,Login,18,FALSE,3
T-41329,2026-02-15 19:02,Portal,Normal,Mobile app,74.9,Y,1
T-41330,2026-04-29 06:26,Phone,High,Mobile app,26.1,N,
T-41331,2026-02-12 00:43,Portal,Normal,Login,15.1,FALSE,2
T-41332,2026-06-25 11:15,Chat,Normal,Reports,15.5,TRUE,2
T-41333,2026-06-21 11:02,Portal,Urgent,Mobile app,1.2,N,1
T-41334,2026-02-24 10:57,Chat,High,Reports,9.7,N,3
T-41335,2026-02-09 07:21,Email,High,Integrations,8.8,FALSE,
T-41336,2026-02-17 05:03,Email,High,Reports,19.5,FALSE,3
T-41337,2026-04-23 19:47,Phone,Normal,Login,83.5,N,
T-41338,2026-06-27 12:10,Email,Normal,Login,10,TRUE,1
T-41339,2026-03-17 01:09,Chat,High,Login,35.1,FALSE,5
T-41340,2026-02-20 19:30,Phone,Normal,Integrations,53.9,N,
T-41341,2026-01-21 10:38,Email,High,Billing,9.2,No,3
T-41342,2026-01-16 23:26,Email,Urgent,Mobile app,4.7,TRUE,1
T-41343,2026-01-16 13:12,Portal,High,Billing,7.1,No,
T-41344,2026-01-29 13:16,Chat,Normal,Mobile app,56.1,FALSE,1
T-41345,2026-04-21 16:06,Email,Normal,Mobile app,20.9,N,3
T-41346,2026-01-07 09:31,Portal,High,Reports,9.6,N,
T-41347,2026-01-24 06:47,Email,Normal,Billing,30.3,No,1
T-41348,2026-05-29 21:27,Portal,Normal,Integrations,30.5,N,5
T-41349,2026-02-18 15:48,Phone,Low,Integrations,70.9,No,4
T-41350,2026-06-28 04:31,Chat,Low,Login,64.7,FALSE,5
T-41351,2026-02-01 01:28,Portal,Normal,Billing,31,No,1
T-41352,2026-02-16 07:45,Portal,High,Billing,25.1,N,
T-41353,2026-05-30 15:02,Portal,Normal,Reports,48.8,No,2
T-41354,2026-02-11 11:35,Chat,Normal,Reports,50.7,FALSE,4
T-41355,2026-01-04 10:28,Chat,High,Reports,7.1,N,
T-41356,2026-04-10 14:26,Phone,Low,Reports,49.3,No,2
T-41357,2026-05-08 05:12,Phone,Normal,Billing,39.1,FALSE,3
T-41358,2026-01-15 20:25,Portal,Normal,Reports,82,N,3
T-41359,2026-06-04 14:11,Email,High,Billing,6.6,N,1
T-41360,2026-06-27 15:29,Chat,High,Login,8.8,FALSE,3
T-41361,2026-03-17 16:36,Phone,Normal,Integrations,85,No,
T-41362,2026-03-07 22:36,Email,Normal,Billing,29.1,No,3
T-41363,2026-03-17 21:26,Portal,High,Reports,9.2,FALSE,1
T-41364,2026-02-09 11:40,Portal,High,Login,21.5,No,2
T-41365,2026-05-23 16:03,Email,High,Reports,11.5,N,
T-41366,2026-06-25 02:12,Phone,Normal,Reports,28.7,Y,3
T-41367,2026-02-03 02:21,Chat,Normal,Mobile app,54.7,No,5
T-41368,2026-03-09 11:55,Email,Normal,Integrations,41.7,N,3
T-41369,2026-02-24 05:36,Phone,Normal,Reports,38.7,FALSE,4
T-41370,2026-06-28 19:24,Phone,High,Mobile app,5.2,TRUE,
T-41371,2026-02-18 04:20,Chat,Low,Integrations,35.7,FALSE,2
T-41372,2026-03-09 15:03,Chat,High,Billing,11.5,FALSE,
T-41373,2026-01-10 01:07,Phone,High,Login,19.8,No,1
T-41374,2026-03-01 09:27,Phone,Normal,Integrations,19.8,FALSE,
T-41375,2026-04-22 12:32,Phone,Normal,Billing,28.8,No,
T-41376,2026-02-08 11:37,Phone,Normal,Billing,148.7,FALSE,
T-41377,2026-06-21 08:35,Portal,High,Integrations,10.5,FALSE,3
T-41378,2026-06-18 21:31,Chat,Normal,Billing,30.7,No,2
T-41379,2026-02-09 11:01,Portal,High,Integrations,6.3,N,
T-41380,2026-03-28 10:55,Email,High,Mobile app,22.4,N,1
T-41381,2026-03-03 10:32,Chat,Normal,Billing,17.2,N,2
T-41382,2026-01-09 00:35,Portal,Urgent,Integrations,4.8,FALSE,3
T-41383,2026-03-04 22:48,Phone,Normal,Reports,38.9,No,5
T-41384,2026-06-24 18:21,Phone,High,Integrations,14.6,FALSE,
T-41385,2026-06-10 12:37,Chat,Low,Mobile app,46.9,No,2
T-41386,2026-05-17 01:34,Chat,High,Mobile app,11.5,N,
T-41387,2026-01-23 02:41,Email,Normal,Reports,41.8,N,
T-41388,2026-05-12 02:31,Email,Low,Login,60.1,No,2
T-41389,2026-02-28 02:51,Phone,Normal,Integrations,58.8,FALSE,
T-41390,2026-03-26 10:31,Phone,High,Reports,25.7,No,
T-41391,2026-04-06 12:38,Chat,Normal,Billing,82.3,Y,
T-41392,2026-05-14 07:07,Portal,Urgent,Mobile app,7.9,N,3
T-41393,2026-02-21 16:10,Phone,High,Login,10.9,N,1
T-41394,2026-05-29 15:44,Chat,Normal,Login,26.8,N,5
T-41395,2026-02-28 08:38,Chat,Low,Integrations,40.4,FALSE,5
T-41396,2026-01-18 08:03,Email,High,Reports,24.8,N,3
T-41397,2026-04-25 09:39,Phone,Low,Integrations,174.3,No,
T-41398,2026-06-09 01:29,Phone,Low,Billing,104.5,No,
T-41399,2026-03-21 01:57,Portal,Normal,Integrations,33.8,FALSE,3
T-41400,2026-03-12 07:29,Portal,Normal,Reports,32.9,No,
T-41401,2026-03-15 18:07,Portal,Urgent,Login,1.6,No,3
T-41402,2026-03-04 03:03,Email,High,Mobile app,12.1,N,2
T-41403,2026-06-19 08:23,Phone,Normal,Billing,40.1,No,
T-41404,2026-05-23 08:56,Chat,Urgent,Reports,3,N,
T-41405,2026-04-23 06:59,Chat,High,Integrations,2.3,N,5
T-41406,2026-06-17 15:34,Portal,Normal,Integrations,49.6,No,5
T-41407,2026-06-08 05:03,Email,Urgent,Integrations,5.8,FALSE,
T-41408,2026-01-04 01:03,Portal,Low,Integrations,87.6,N,5
T-41409,2026-01-02 16:00,Portal,High,Mobile app,22.5,FALSE,1
T-41410,2026-03-23 12:44,Chat,Normal,Reports,42.5,FALSE,2
T-41411,2026-04-09 17:08,Email,Normal,Integrations,11.8,No,3
T-41412,2026-05-05 07:17,Email,High,Billing,13.8,Yes,1
T-41413,2026-03-14 20:21,Email,Urgent,Login,4.3,FALSE,
T-41414,2026-01-02 20:39,Email,High,Billing,12.3,FALSE,3
T-41415,2026-04-04 07:40,Chat,Normal,Login,33.7,FALSE,
T-41416,2026-03-21 00:07,Chat,Normal,Mobile app,52.1,N,
T-41417,2026-04-20 03:47,Email,Normal,Mobile app,32,FALSE,
T-41418,2026-04-03 03:31,Phone,Urgent,Reports,1.8,No,2
T-41419,2026-05-09 10:42,Email,Urgent,Reports,4.2,N,5
T-41420,2026-05-21 08:51,Chat,Normal,Mobile app,39.3,N,2
T-41421,2026-05-14 18:04,Portal,Low,Mobile app,144,No,
T-41422,2026-05-18 11:33,Phone,High,Integrations,4.9,No,1
T-41423,2026-02-13 19:22,Phone,High,Reports,14.6,FALSE,4
T-41424,2026-05-15 17:06,Chat,Urgent,Reports,11.1,FALSE,1
T-41425,2026-06-04 01:04,Email,High,Reports,15,FALSE,4
T-41426,2026-04-09 08:15,Portal,High,Mobile app,13.8,N,3
T-41427,2026-05-04 08:38,Chat,High,Billing,23.5,No,4
T-41428,2026-05-17 09:28,Portal,High,Integrations,4.8,No,4
T-41429,2026-06-30 11:15,Portal,Urgent,Reports,1.8,N,2
T-41430,2026-03-10 01:02,Phone,High,Reports,7.8,FALSE,1
T-41431,2026-04-27 22:11,Chat,Low,Login,26.4,No,2
T-41432,2026-03-07 09:11,Email,High,Mobile app,12.7,Y,4
T-41433,2026-05-08 05:07,Chat,Urgent,Login,2.1,Yes,4
T-41434,2026-02-15 02:12,Chat,High,Login,12.3,N,
T-41435,2026-02-13 08:25,Chat,Normal,Billing,47.2,FALSE,3
T-41436,2026-01-17 15:31,Chat,Normal,Mobile app,16.4,N,3
T-41437,2026-06-10 03:27,Chat,High,Login,4.5,Y,5
T-41438,2026-04-21 04:00,Phone,Urgent,Mobile app,2.8,No,5
T-41439,2026-03-15 18:44,Phone,Normal,Mobile app,18.3,FALSE,4
T-41440,2026-06-06 20:03,Chat,Urgent,Reports,6.7,Y,3
T-41441,2026-03-03 04:08,Phone,Urgent,Reports,7,N,5
T-41442,2026-06-19 22:24,Email,Normal,Login,42.3,N,1
T-41443,2026-03-02 03:00,Phone,Low,Reports,63.7,FALSE,3
T-41444,2026-04-28 15:09,Chat,Normal,Integrations,23.3,No,3
T-41445,2026-06-23 10:34,Chat,High,Reports,15,N,
T-41446,2026-02-05 20:45,Chat,Normal,Reports,33.2,FALSE,
T-41447,2026-01-26 10:23,Phone,Urgent,Reports,20,Y,5
T-41448,2026-03-17 16:29,Chat,Normal,Integrations,26,FALSE,
T-41449,2026-03-12 19:41,Portal,Urgent,Billing,2.8,N,2
T-41450,2026-04-13 04:33,Email,Urgent,Billing,1.9,Y,2
T-41451,2026-02-26 18:49,Phone,Normal,Integrations,29.7,No,4
T-41452,2026-06-25 09:01,Chat,Normal,Billing,21.3,N,
T-41453,2026-05-02 13:28,Chat,Low,Mobile app,48.3,N,1
T-41454,2026-02-20 23:50,Phone,Normal,Reports,67.2,N,4
T-41455,2026-02-01 19:17,Chat,High,Reports,9,No,2
T-41456,2026-02-14 05:20,Phone,Normal,Reports,33.7,No,2
T-41457,2026-02-08 06:56,Email,Normal,Login,53,TRUE,
T-41458,2026-01-29 05:06,Portal,High,Integrations,21.5,FALSE,3
T-41459,2026-01-23 07:00,Chat,Urgent,Reports,10.8,TRUE,1
T-41460,2026-03-04 07:23,Phone,Urgent,Reports,3,Y,5
T-41461,2026-02-21 10:11,Email,Normal,Login,27.7,FALSE,1
T-41462,2026-03-06 10:04,Chat,Normal,Mobile app,21,No,
T-41463,2026-06-28 16:55,Phone,High,Billing,29.2,FALSE,5
T-41464,2026-05-12 11:59,Email,Normal,Integrations,12,N,2
T-41465,2026-04-09 09:41,Phone,High,Billing,13.9,N,1
T-41466,2026-04-26 00:50,Portal,Normal,Login,31.5,FALSE,4
T-41467,2026-06-05 00:59,Chat,High,Mobile app,4,Yes,2
T-41468,2026-04-11 06:40,Email,Low,Billing,17.9,N,5
T-41469,2026-01-12 12:26,Phone,Normal,Mobile app,24.5,FALSE,2
T-41470,2026-02-16 15:40,Portal,High,Login,5.7,Yes,1
T-41471,2026-04-29 10:32,Phone,Normal,Reports,30.8,No,1
T-41472,2026-02-20 09:12,Chat,Normal,Reports,30.8,N,5
T-41473,2026-02-15 14:04,Phone,Urgent,Integrations,2.1,FALSE,2
T-41474,2026-04-17 04:29,Email,High,Login,17.7,No,2
T-41475,2026-05-22 12:25,Phone,Urgent,Reports,6.9,Y,5
T-41476,2026-01-31 06:52,Portal,Normal,Integrations,102.1,N,4
T-41477,2026-01-28 08:02,Phone,Low,Billing,77.3,FALSE,5
T-41478,2026-01-26 13:03,Email,High,Reports,13.2,FALSE,1
T-41479,2026-06-16 03:06,Portal,High,Mobile app,9.2,No,5
T-41480,2026-03-21 22:35,Portal,Urgent,Billing,4.7,No,
T-41481,2026-05-20 15:39,Chat,Low,Reports,84.7,FALSE,5
T-41482,2026-01-09 15:29,Chat,Normal,Billing,37.7,FALSE,2
T-41483,2026-03-08 17:05,Chat,Urgent,Reports,7.1,No,1
T-41484,2026-01-19 12:42,Phone,High,Integrations,18.6,No,4
T-41485,2026-01-08 23:07,Portal,Low,Billing,20.2,N,5
T-41486,2026-03-26 19:03,Chat,Normal,Billing,15.5,N,1
T-41487,2026-02-08 23:41,Phone,Urgent,Integrations,1.1,FALSE,1
T-41488,2026-02-04 00:09,Portal,Low,Reports,37.5,FALSE,5
T-41489,2026-06-16 03:06,Phone,Urgent,Mobile app,1.9,N,1
T-41490,2026-06-01 18:26,Chat,Urgent,Billing,7.8,FALSE,5
T-41491,2026-03-10 22:01,Chat,Normal,Reports,38.4,N,2
T-41492,2026-01-03 05:23,Chat,Normal,Login,32.6,Yes,
T-41493,2026-03-28 12:28,Email,Normal,Billing,22.9,No,2
T-41494,2026-03-14 15:01,Email,High,Billing,10.6,No,5
T-41495,2026-06-24 07:09,Phone,Normal,Login,74.6,No,5
T-41496,2026-02-01 02:30,Chat,High,Mobile app,45,No,2
T-41497,2026-04-11 08:26,Email,High,Login,6.1,Y,5
T-41498,2026-04-29 04:06,Portal,Urgent,Integrations,5.2,No,1
T-41499,2026-05-23 06:27,Chat,Normal,Billing,21.7,No,
T-41500,2026-01-04 09:12,Email,Low,Integrations,2210,Yes,1
