order_id,customer_id,sku,category,qty,amount,txn_type,order_date
ORD-201074,C-185,SKU-80,Accessories,3,1139.79,Sale,2026-05-13
ORD-201075,C-68,SKU-50,Wearables,6,619.80,Sale,2026-03-06
ORD-201076,C-164,SKU-74,Audio,2,532.04,Sale,2026-02-11
ORD-201077,C-138,SKU-53,Computing,6,113.04,Sale,2026-05-16
ORD-201078,C-187,SKU-26,Computing,4,1550.08,Sale,2026-02-20
ORD-201079,C-51,SKU-29,Computing,2,337.18,Sale,2026-01-07
ORD-201080,C-4,SKU-61,Audio,6,2170.38,Sale,2026-06-03
ORD-201081,C-109,SKU-31,Computing,4,879.16,Sale,2026-04-05
ORD-201082,C-118,SKU-2,Audio,4,294.20,Sale,2026-06-04
ORD-201083,C-23,SKU-22,Wearables,4,434.76,Sale,2026-05-12
ORD-201084,C-22,SKU-75,Computing,4,910.48,Sale,2026-09-21
ORD-201085,C-209,SKU-72,Computing,2,237.06,Sale,2026-02-28
ORD-201086,C-239,SKU-75,Accessories,3,867.30,Sale,2026-04-02
ORD-201087,C-13,SKU-39,Wearables,1,363.02,Sale,2026-09-08
ORD-201088,C-13,SKU-13,Audio,1,224.97,Sale,2026-09-04
ORD-201089,C-59,SKU-67,Wearables,3,168.48,Sale,2026-02-04
ORD-201090,C-115,SKU-26,Audio,6,2171.22,Sale,2026-09-04
ORD-201091,C-142,SKU-69,Accessories,3,1126.50,Sale,2026-02-22
ORD-201092,C-43,SKU-70,Computing,-1,(386.66),Refund,2026-06-10
ORD-201093,C-91,SKU-87,Wearables,6,128.46,Sale,2026-06-24
ORD-201094,C-65,SKU-11,Wearables,-2,(394.72),Refund,2026-01-12
ORD-201095,C-136,SKU-34,Computing,2,79.72,Sale,2026-01-08
ORD-201096,C-6,SKU-55,Accessories,3,1072.50,Sale,2026-03-23
ORD-201097,C-129,SKU-62,Computing,-2,(569.52),Refund,2026-01-09
ORD-201098,C-170,SKU-4,Wearables,5,1775.35,Sale,2026-02-27
ORD-201099,C-236,SKU-48,Wearables,-1,(253.11),Refund,2026-07-08
ORD-201100,C-77,SKU-11,Audio,5,150.25,Sale,2026-04-26
ORD-201101,C-233,SKU-20,Wearables,1,60.31,Sale,2026-07-18
ORD-201102,C-122,SKU-41,Accessories,1,209.80,Sale,2026-09-27
ORD-201103,C-183,SKU-38,Accessories,1,66.12,Sale,2026-03-17
ORD-201104,C-205,SKU-83,Accessories,6,194.94,Sale,2026-01-19
ORD-201105,C-191,SKU-57,Accessories,2,504.80,Sale,2026-02-12
ORD-201106,C-118,SKU-15,Audio,5,881.35,Sale,2026-09-13
ORD-201107,C-51,SKU-34,Wearables,6,1794.36,Sale,2026-01-09
ORD-201108,C-167,SKU-71,Audio,6,58.68,Sale,2026-06-01
ORD-201109,C-106,SKU-26,Wearables,-1,(158.73),Refund,2026-02-08
ORD-201110,C-116,SKU-46,Audio,3,504.18,Sale,2026-02-04
ORD-201111,C-231,SKU-25,Audio,3,128.28,Sale,2026-08-12
ORD-201112,C-24,SKU-75,Computing,1,84.15,Sale,2026-02-16
ORD-201113,C-232,SKU-28,Accessories,3,575.40,Sale,2026-07-10
ORD-201114,C-167,SKU-84,Accessories,1,46.37,Sale,2026-07-05
ORD-201115,C-219,SKU-8,Wearables,-2,(210.02),Refund,2026-02-17
ORD-201116,C-133,SKU-33,Audio,3,212.61,Sale,2026-02-09
ORD-201117,C-79,SKU-86,Accessories,4,1171.72,Sale,2026-09-19
ORD-201118,C-160,SKU-82,Accessories,1,385.63,Sale,2026-03-23
ORD-201119,C-190,SKU-25,Audio,3,1114.80,Sale,2026-04-06
ORD-201120,C-20,SKU-71,Wearables,3,207.15,Sale,2026-01-05
ORD-201121,C-204,SKU-90,Audio,3,412.41,Sale,2026-03-17
ORD-201122,C-119,SKU-77,Computing,2,695.96,Sale,2026-09-14
ORD-201123,C-16,SKU-52,Wearables,6,1310.40,Sale,2026-06-05
ORD-201124,C-42,SKU-72,Computing,1,196.31,Sale,2026-04-20
ORD-201125,C-84,SKU-11,Computing,4,206.44,Sale,2026-05-19
ORD-201126,C-128,SKU-2,Audio,5,104.35,Sale,2026-08-02
ORD-201127,C-181,SKU-53,Computing,5,1209.50,Sale,2026-06-03
ORD-201128,C-123,SKU-79,Computing,5,667.70,Sale,2026-03-12
ORD-201129,C-161,SKU-36,Wearables,6,1955.70,Sale,2026-02-06
ORD-201130,C-56,SKU-66,Wearables,4,680.60,Sale,2026-04-05
ORD-201131,C-198,SKU-64,Audio,4,152.24,Sale,2026-06-28
ORD-201132,C-233,SKU-17,Computing,5,346.35,Sale,2026-04-20
ORD-201133,C-76,SKU-57,Audio,2,185.56,Sale,2026-01-04
ORD-201134,C-208,SKU-11,Wearables,5,1724.95,Sale,2026-06-13
ORD-201135,C-72,SKU-83,Wearables,1,19.44,Sale,2026-02-17
ORD-201136,C-68,SKU-12,Audio,3,423.24,Sale,2026-09-17
ORD-201137,C-6,SKU-59,Audio,-1,(365.44),Refund,2026-01-01
ORD-201138,C-66,SKU-58,Audio,1,280.71,Sale,2026-03-14
ORD-201139,C-219,SKU-67,Accessories,6,621.06,Sale,2026-04-15
ORD-201140,C-160,SKU-32,Wearables,4,214.92,Sale,2026-02-25
ORD-201141,C-51,SKU-8,Wearables,4,1263.80,Sale,2026-06-08
ORD-201142,C-9,SKU-9,Audio,4,1375.04,Sale,2026-06-19
ORD-201143,C-162,SKU-51,Computing,3,1136.16,Sale,2026-07-05
ORD-201144,C-119,SKU-81,Accessories,4,1051.32,Sale,2026-08-18
ORD-201145,C-232,SKU-84,Audio,2,334.16,Sale,2026-08-21
ORD-201146,C-65,SKU-62,Computing,1,146.55,Sale,2026-08-23
ORD-201147,C-39,SKU-69,Accessories,4,164.36,Sale,2026-07-18
ORD-201148,C-13,SKU-21,Audio,6,421.98,Sale,2026-06-02
ORD-201149,C-120,SKU-50,Audio,4,348.72,Sale,2026-08-01
ORD-201150,C-22,SKU-68,Audio,6,1704.12,Sale,2026-08-25
ORD-201151,C-67,SKU-58,Wearables,1,375.17,Sale,2026-02-14
ORD-201152,C-92,SKU-64,Computing,2,725.64,Sale,2026-01-27
ORD-201153,C-22,SKU-68,Wearables,6,672.90,Sale,2026-09-18
ORD-201154,C-20,SKU-86,Accessories,-3,(1101.96),Refund,2026-02-18
ORD-201155,C-142,SKU-15,Accessories,5,1946.95,Sale,2026-03-03
ORD-201156,C-48,SKU-85,Computing,-1,(54.14),Refund,2026-02-24
ORD-201157,C-27,SKU-20,Computing,2,64.00,Sale,2026-09-02
ORD-201158,C-9,SKU-28,Accessories,6,633.72,Sale,2026-04-20
ORD-201159,C-215,SKU-3,Wearables,1,333.26,Sale,2026-05-01
ORD-201160,C-148,SKU-23,Accessories,2,701.30,Sale,2026-04-01
ORD-201161,C-42,SKU-88,Computing,2,583.48,Sale,2026-03-21
ORD-201162,C-222,SKU-4,Wearables,6,1876.86,Sale,2026-02-28
ORD-201163,C-85,SKU-34,Audio,6,599.34,Sale,2026-03-23
ORD-201164,C-83,SKU-32,Accessories,4,367.80,Sale,2026-03-25
ORD-201165,C-38,SKU-73,Computing,3,496.23,Sale,2026-05-03
ORD-201166,C-126,SKU-29,Computing,3,26.82,Sale,2026-07-21
ORD-201167,C-142,SKU-4,Wearables,2,212.18,Sale,2026-05-17
ORD-201168,C-182,SKU-63,Accessories,1,9.55,Sale,2026-02-15
ORD-201169,C-3,SKU-84,Audio,5,744.65,Sale,2026-04-06
ORD-201170,C-160,SKU-16,Wearables,5,543.25,Sale,2026-01-07
ORD-201171,C-172,SKU-36,Accessories,1,215.97,Sale,2026-07-09
ORD-201172,C-54,SKU-81,Accessories,6,1094.88,Sale,2026-02-10
ORD-201173,C-26,SKU-13,Audio,1,342.31,Sale,2026-09-06
ORD-201174,C-83,SKU-68,Accessories,2,209.36,Sale,2026-07-11
ORD-201175,C-64,SKU-89,Computing,4,724.88,Sale,2026-09-24
ORD-201176,C-132,SKU-30,Audio,1,31.86,Sale,2026-07-05
ORD-201177,C-207,SKU-20,Accessories,5,1676.65,Sale,2026-09-25
ORD-201178,C-100,SKU-65,Wearables,3,89.79,Sale,2026-09-12
ORD-201179,C-224,SKU-62,Wearables,4,1064.20,Sale,2026-07-22
ORD-201180,C-194,SKU-65,Audio,-3,(49.89),Refund,2026-02-16
ORD-201181,C-139,SKU-28,Computing,5,140.65,Sale,2026-08-04
ORD-201182,C-7,SKU-88,Wearables,4,755.16,Sale,2026-06-22
ORD-201183,C-98,SKU-11,Wearables,2,45.62,Sale,2026-07-10
ORD-201184,C-19,SKU-64,Audio,4,279.32,Sale,2026-06-11
ORD-201185,C-36,SKU-87,Audio,4,706.92,Sale,2026-08-17
ORD-201186,C-191,SKU-46,Accessories,3,1166.94,Sale,2026-04-14
ORD-201187,C-12,SKU-42,Computing,6,1260.72,Sale,2026-03-04
ORD-201188,C-127,SKU-26,Accessories,1,393.56,Sale,2026-07-04
ORD-201189,C-161,SKU-21,Accessories,5,760.60,Sale,2026-09-14
ORD-201190,C-237,SKU-20,Computing,-2,(761.10),Refund,2026-01-05
ORD-201191,C-87,SKU-89,Accessories,5,638.05,Sale,2026-02-06
ORD-201192,C-121,SKU-29,Computing,5,295.30,Sale,2026-07-09
ORD-201193,C-230,SKU-13,Accessories,5,691.00,Sale,2026-04-07
ORD-201194,C-71,SKU-18,Accessories,6,196.80,Sale,2026-01-04
ORD-201195,C-165,SKU-32,Wearables,3,304.86,Sale,2026-02-25
ORD-201196,C-4,SKU-52,Accessories,4,31.00,Sale,2026-09-11
ORD-201197,C-64,SKU-23,Computing,-2,(298.52),Refund,2026-05-14
ORD-201198,C-199,SKU-8,Accessories,3,945.09,Sale,2026-06-15
ORD-201199,C-134,SKU-46,Audio,3,778.17,Sale,2026-03-25
